date,value,variable,label,category,unit,frequency,source_date_type,base100,pct_change
2019-03-31,6.927501096123589,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,84.04873712388569,544.1913388855354
2019-06-30,6.63435539003112,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,80.49211171906998,-4.231622659092826
2019-09-30,2.09117524048515,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,25.371434176439884,-68.47960174657841
2019-12-31,18.777187046882553,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,227.81647178844523,797.9250845819249
2020-03-31,5.92091477833986,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,71.83620801100751,-68.46750919849377
2020-06-30,6.06164952860433,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,73.54368923187562,2.3769088989308296
2020-09-30,5.401454334648189,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,65.53379193451943,-10.891345513143646
2020-12-31,10.19744821229321,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,123.72176232625446,88.79078819348005
2021-03-31,4.72211934380514,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,57.291678758041606,-53.69312748151505
2021-06-30,9.3609780307711,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,113.57318762042574,98.23679473606681
2021-09-30,3.9816577123537296,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,48.307939289994785,-57.46536634029741
2021-12-31,2.6185285096633497,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,31.769610903886697,-34.235218121865515
2022-03-31,6.96988611755114,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,84.56297847506323,166.17568194616376
2022-06-30,1.2407907836723,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,15.054042858393615,-82.19783275155936
2022-12-31,5.46194372498234,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,66.26768671077922,340.1986053456108
2023-03-31,12.685421553746378,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,153.90739700829656,132.25104820697135
2023-06-30,22.54880251733582,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,273.57604841065466,77.75367118703669
2023-09-30,5.8974744959992496,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,71.55181597682105,-73.84573086989789
2023-12-31,28.954076681202366,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,351.2888047040434,390.9572173791398
2024-03-31,17.06429491053364,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,207.0346027000203,-41.06427534050098
2024-06-30,5.17099525546444,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,62.73771954198434,-69.69698846289612
2024-09-30,7.8589516192006,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,95.34967220447523,51.98141229960842
2024-12-31,10.88494978769293,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,132.06295756841217,38.50384014452209
2025-03-31,9.55138204280277,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,115.88328711121294,-12.251482743613195
2025-06-30,17.38052926171738,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,210.87135385796057,81.96873692026685
2025-09-30,14.064652752972389,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,170.6410847967655,-19.078110101333866
2025-12-31,11.57857283078131,financial_expense_to_sales_pct,Financial expense / sales,Margins,%,Quarterly,period_end,140.47842225079623,-17.676084620472963
2015-03-31,6447000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,100.0,
2015-06-30,4549000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,70.55995036451063,-29.440049635489373
2015-09-30,4541000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,70.43586164107337,-0.1758628269949436
2015-12-31,3154000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,48.92197921513882,-30.543933054393303
2016-03-31,4665000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,72.35923685435085,47.90741915028536
2016-06-30,3712000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,57.57716767488754,-20.42872454448017
2016-09-30,3724000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,57.763300760043435,0.3232758620689724
2016-12-31,3611000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,56.01054754149216,-3.034371643394196
2017-03-31,13213000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,204.94803784706065,265.90972029908613
2017-06-30,8961000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,138.9948813401582,-32.18042836600318
2017-09-30,5407000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,83.86846595315652,-39.660752148197744
2017-12-31,5312000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,82.39491236233907,-1.756981690401327
2018-03-31,15401000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,238.8863037071506,189.92846385542168
2018-06-30,5788000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,89.7781914068559,-62.41802480358418
2018-09-30,15371000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,238.4209709942609,165.56668970283343
2018-12-31,1150000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,17.837753994105785,-92.51837876520722
2019-03-31,8058000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,124.98836668217777,600.6956521739131
2019-06-30,6502000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,100.85310997363115,-19.310002482005462
2019-09-30,2400000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,37.22661703117729,-63.08828052906799
2019-12-31,17094000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,265.14657980456025,612.25
2020-03-31,5934000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,92.04281060958586,-65.28606528606528
2020-06-30,5105000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,79.18411664340003,-13.970340411189753
2020-09-30,4286000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,66.48053358151078,-16.043095004897157
2020-12-31,8408000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,130.4172483325578,96.17358842743818
2021-03-31,4335000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,67.24057701256399,-48.441960038058994
2021-06-30,9242000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,143.35349775089188,113.19492502883506
2021-09-30,4958000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,76.90398635024042,-46.35360311620861
2021-12-31,3543000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,54.955793392275474,-28.53973376361436
2022-03-31,10943000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,169.7378625717388,208.86254586508608
2022-06-30,2181000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,33.829688227082364,-80.06945079045965
2022-12-31,7423000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,115.13882425934543,240.34846400733608
2023-03-31,14709000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,228.15262912982783,98.15438501953389
2023-06-30,19348000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,300.1085776330076,31.53851383506696
2023-09-30,5093000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,78.99798355824414,-73.67686582592516
2023-12-31,22376000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,347.0761594540096,339.3481248772826
2024-03-31,12989000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,201.47355359081743,-41.95119771183411
2024-06-30,3771000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,58.49232201023732,-70.96774193548387
2024-09-30,7045000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,109.275632076935,86.82047202333598
2024-12-31,8075000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,125.25205521948193,14.62029808374734
2025-03-31,7654000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,118.72188614859624,-5.213622291021669
2025-06-30,14377000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,223.00294710718163,87.83642539848447
2025-09-30,11025000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,171.0097719869707,-23.31501704110732
2025-12-31,9437000.0,financial_expenses,Financial expenses,Financial,USD,Quarterly,period_end,146.37816038467503,-14.403628117913836
2015-02-28,1226.658,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,100.0,
2015-03-31,1179.3454545454545,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,96.14297176111471,-3.857028238885285
2015-04-30,1199.6077272727273,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,97.79479914309672,1.7180947829304571
2015-05-31,1198.614761904762,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,97.71385030748277,-0.08277417237240181
2015-06-30,1181.405,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,96.31087067462977,-1.435804267704277
2015-07-31,1130.615652173913,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,92.17040545725975,-4.2990632193097955
2015-08-31,1119.2185714285715,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,91.2412890494801,-1.0080420099816911
2015-09-30,1124.5013636363635,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,91.67195450046904,0.4720071970436557
2015-10-31,1159.6831818181818,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,94.54005776819471,3.1286594502694776
2015-11-30,1085.7128571428573,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,88.50982565171851,-6.378494215924723
2015-12-31,1069.4847826086957,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,87.18687544602454,-1.4946930422162552
2016-01-31,1095.8214285714287,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,89.33389979696287,2.462554530088079
2016-02-29,1200.8614285714286,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,97.89700377541489,9.585503373203409
2016-03-31,1243.7713043478261,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,101.39511618950239,3.5732578926649383
2016-04-30,1243.017142857143,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,101.33363519882013,-0.06063506112794492
2016-05-31,1257.094090909091,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,102.48122059360401,1.1324822133660373
2016-06-30,1276.3381818181817,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,104.05004343657171,1.5308393419600108
2016-07-31,1337.519523809524,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,109.03768807683348,4.793505582054092
2016-08-31,1341.1721739130435,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,109.33546056953476,0.27309134846242866
2016-09-30,1326.679090909091,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,108.15395089006805,-1.0806280719101946
2016-10-31,1266.0785714285714,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,103.21365624555267,-4.567835574991519
2016-11-30,1235.2927272727272,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,100.70392295755846,-2.43159033337933
2016-12-31,1150.3395454545455,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,93.77834290034758,-6.877170078200079
2017-01-31,1192.250909090909,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,97.19505429312075,3.643390666866342
2017-02-28,1234.7125,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,100.65662148699965,3.561464334841058
2017-03-31,1231.2378260869566,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,100.37335802537926,-0.28141562615130455
2017-04-30,1270.6645,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,103.58751175959398,3.202198070729101
2017-05-31,1246.8969565217392,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,101.64992659092749,-1.8704814274941084
2017-06-30,1261.16,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,102.81268291569452,1.1438830934392685
2017-07-31,1236.1419047619047,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,100.77314987240982,-1.9837368167477054
2017-08-31,1284.1752173913044,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,104.68893672003969,3.88574422114194
2017-09-30,1316.2771428571427,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,107.30596000328885,2.499808829129302
2017-10-31,1280.7050000000002,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,104.40603656438878,-2.7024812403814047
2017-11-30,1282.3222727272728,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,104.5378803812695,0.12627987922844142
2017-12-31,1266.4938095238094,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,103.24750741639556,-1.2343592199953735
2018-01-31,1330.5217391304348,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,108.46721246919964,5.055526456201087
2018-02-28,1332.0095,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,108.5884981796067,0.11181785504215114
2018-03-31,1325.5777272727273,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,108.06416517666109,-0.4828623765275375
2018-04-30,1334.9866666666667,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,108.8312036987218,0.7097991464670717
2018-05-31,1303.7052173913044,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,106.28106753400739,-2.343203123778692
2018-06-30,1281.6661904761906,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,104.4843950372631,-1.6904915790099784
2018-07-31,1238.2209090909091,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,100.94263511842007,-3.3897501321416557
2018-08-31,1201.7560869565218,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,97.96993839819427,-2.9449367125579773
2018-09-30,1197.916,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,97.65688561930057,-0.31953963022953724
2018-10-31,1215.8465217391306,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,99.11862326248479,1.4968096042736523
2018-11-30,1220.4004545454545,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,99.48987040768125,0.37454832702157326
2018-12-31,1253.5385714285715,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,102.19136641415713,2.7153477991336494
2019-01-31,1291.5117391304348,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,105.28702695701939,3.0292779629898403
2019-02-28,1320.335,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,107.63676591193307,2.2317459451798527
2019-03-31,1300.3728571428571,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,106.00940581179572,-1.5118998479282109
2019-04-30,1285.9654545454546,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,104.83488099742999,-1.1079439653222334
2019-05-31,1284.1260869565217,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,104.68493149325417,-0.14303398138972856
2019-06-30,1360.5905,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,110.91848746757451,5.954587623455643
2019-07-31,1414.285652173913,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,115.29584058261659,3.946459436098726
2019-08-31,1502.8436363636363,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,122.51529247464545,6.261675924775156
2019-09-30,1510.7480952380952,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,123.15968226173027,0.5259668193814848
2019-10-31,1495.0678260869565,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,121.88139041908639,-1.0379142095603533
2019-11-30,1470.177619047619,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,119.8522831178388,-1.6648212612856983
2019-12-31,1481.7322727272729,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,120.7942452360212,0.7859358984895426
2020-01-31,1559.732608695652,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,127.15301320299972,5.264131544142714
2020-02-29,1597.042,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,130.19456115722556,2.3920376541687105
2020-03-31,1592.584090909091,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,129.83114208761458,-0.2791353696965371
2020-04-30,1683.5,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,137.24281747642783,5.708703836103979
2020-05-31,1717.4690476190476,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,140.01205288018727,2.0177634463348637
2020-06-30,1736.5859090909091,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,141.57050368488277,1.1130833186405065
2020-07-31,1843.843913043478,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,150.31442448045652,6.176371891023691
2020-08-31,1971.557619047619,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,160.725941464338,6.926492264376916
2020-09-30,1923.3977272727273,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,156.79983559172382,-2.4427331623285697
2020-10-31,1902.5859090909091,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,155.10320799203276,-1.0820340425029107
2020-11-30,1866.1280952380953,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,152.13108260314573,-1.9162243175780747
2020-12-31,1860.1843478260869,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,151.6465345537295,-0.31850693568010735
2021-01-31,1867.3133333333335,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,152.2277059566182,0.3832408070510773
2021-02-28,1809.2745,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,147.49624589738949,-3.1081464635465683
2021-03-31,1720.9460869565219,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,140.29550917668348,-4.8819796577842745
2021-04-30,1759.2813636363637,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,143.42068968175025,2.2275698797536103
2021-05-31,1852.5280952380951,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,151.02237911774066,5.30027393736463
2021-06-30,1835.0018181818182,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,149.59359643697087,-0.9460734820339933
2021-07-31,1804.9431818181818,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,147.1431468117586,-1.6380712032982858
2021-08-31,1784.4504545454547,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,145.4725322417051,-1.1353668901690317
2021-09-30,1780.0786363636364,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,145.1161315023125,-0.24499521242981048
2021-10-31,1776.722380952381,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,144.84252179110894,-0.18854534528383038
2021-11-30,1819.101818181818,gold_usd_oz,Gold price,Commodities,USD/oz,Monthly,month_end,148.2973916268282,2.3852593789424947
