period_end,net_sales,cost_of_sales,gross_profit,operating_income,financial_expenses,financial_income,net_income,cash,inventories,current_assets,total_assets,current_liabilities,equity,financial_debt_approx,gross_margin,operating_margin,net_margin,cost_of_sales_to_sales,financial_expense_to_sales,financial_expense_to_gross_profit,current_ratio,cash_to_current_liabilities,inventory_to_current_assets,financial_debt_to_assets,financial_debt_to_equity,operating_income_to_financial_expense,tiie_28d_qavg,sofr_qavg,gold_usd_oz_qavg,gold_usd_oz_qend,manganese_ore_usd_dmtu_qavg,manganese_ore_usd_dmtu_qend,usd_mxn_qavg,usd_mxn_qend,mex_inflation_yoy_qavg,usd_mxn_qoq_pct,mxn_appreciation_qoq,gold_qoq_pct,manganese_qoq_pct,tiie_28d_change_pp,sofr_change_pp,inflation_change_pp,sales_qoq_pct,gross_margin_change_pp,operating_margin_change_pp
2017-12-31,93051000.0,-55684000.0,37367000.0,19641000.0,5312000.0,11121000.0,21018000.0,66153000.0,67469000.0,206016000.0,605873000.0,134857000.0,298220000.0,105862000.0,0.4015754801130562,0.2110777960473288,0.2258761324434987,0.5984245198869437,0.0570869738100611,0.1421575186662028,1.5276626352358424,0.4905418332010945,0.3274939810500155,0.1747263865529574,0.3549795453021259,3.6974774096385543,0.0742282295081967,,1276.661076923077,1303.46,,,18.977815384615383,19.6305,,0.06465983193233793,-0.06465983193233793,-0.0018506839868683844,,0.00044581284153009937,,,0.005913257805067795,0.027278152429929037,-0.036338531895246606
2018-03-31,89346000.0,-58543000.0,30803000.0,20974000.0,15401000.0,528000.0,3423000.0,54980000.0,73210000.0,195588000.0,594200000.0,116688000.0,301065000.0,112200000.0,0.3447608174960266,0.2347502965997358,0.0383117319186085,0.6552391825039733,0.172374812526582,0.4999837678148232,1.6761620732208968,0.4711709858768682,0.3743072172116898,0.1888253113429821,0.3726769966618504,1.3618596195052268,0.0774862499999999,,1329.3061538461538,1323.43,,,18.73396153846154,18.1655,,-0.012849416079341092,0.012849416079341092,0.04123653323085441,,0.0032580204918031958,,,-0.03981687461714545,-0.05681466261702961,0.023672500552407022
2018-06-30,101145000.0,-70454000.0,30691000.0,20158000.0,5788000.0,2374000.0,25140000.0,55233000.0,76073000.0,205026000.0,632395000.0,155827000.0,311553000.0,133601000.0,0.3034356616738345,0.1992980374709575,0.2485540560581343,0.6965643383261654,0.0572247763112363,0.1885894887752109,1.315728339761402,0.3544507691221675,0.3710407460517202,0.2112619486238822,0.428822704323181,3.4827228749136143,0.078767390625,0.0177,1306.6912307692307,1251.13,,,19.42109230769231,19.6455,,0.036678348453959675,-0.036678348453959675,-0.017012576833026816,,0.0012811406250001073,,,0.1320596333355719,-0.041325155822192094,-0.03545225912877831
2018-09-30,116074000.0,-88181000.0,27893000.0,19301000.0,15371000.0,70000.0,1888000.0,52915000.0,124406000.0,277292000.0,840876000.0,222379000.0,381868000.0,164524000.0,0.2403035994279511,0.1662818546789117,0.0162654858107758,0.7596964005720489,0.132424143218981,0.551070160972287,1.2469342878599148,0.2379496265384771,0.4486461924613764,0.1956578615634172,0.4308399761174018,1.2556762735020492,0.0810816333333333,0.019315873015873,1212.9164615384616,1191.49,,,18.95826153846154,18.694,,-0.023831345935545145,0.023831345935545145,-0.07176505590809334,,0.002314242708333303,0.0016158730158730011,,0.14759998022640763,-0.06313206224588341,-0.033016182792045795
2018-12-31,106939000.0,-92539000.0,14400000.0,-1200000.0,1150000.0,758000.0,3499000.0,50454000.0,119066000.0,267341000.0,850870000.0,223757000.0,384027000.0,180760000.0,0.134656205874377,-0.0112213504895314,0.032719587802392,0.865343794125623,0.0107537942191342,0.0798611111111111,1.1947827330541614,0.2254856831294663,0.4453712674075432,0.2124413835250978,0.4706960708491851,-1.0434782608695652,0.0825525081967213,0.0224786885245901,1229.3574242424245,1281.34,,,19.835219696969695,19.6505,,0.04625730881120238,-0.04625730881120238,0.013554901120815144,,0.001470874863387997,0.003162815508717099,,-0.07869979495838864,-0.10564739355357411,-0.17750320516844312
2019-03-31,116319000.0,-93622000.0,22697000.0,11584000.0,8058000.0,1076000.0,3813000.0,58642000.0,97428000.0,258702000.0,852102000.0,220753000.0,387304000.0,188677000.0,0.1951271933218133,0.0995882014116352,0.0327805431614783,0.8048728066781867,0.0692750109612359,0.355024893157686,1.1719070635506652,0.2656453139934678,0.3766031959551917,0.2214253692633041,0.4871547931340755,1.437577562670638,0.08556795,0.0243213114754098,1303.4265625,1295.72,,,19.2089296875,19.382,,-0.03157464444749136,0.03157464444749136,0.060250287505458244,,0.003015441803278701,0.0018426229508196994,,0.0877135563265039,0.060470987447436314,0.11080955190116659
2019-06-30,98005000.0,-78493000.0,19512000.0,4966000.0,6502000.0,1168000.0,-2368000.0,48961000.0,108744000.0,251975000.0,846056000.0,230192000.0,378858000.0,196155000.0,0.1990918830671904,0.0506708841385643,-0.0241620325493597,0.8009081169328095,0.0663435539003112,0.333230832308323,1.094629700423994,0.2126963578230346,0.4315666236729834,0.2318463553239974,0.5177533534992003,0.763764995386035,0.0850371774193548,0.0243031746031746,1308.276153846154,1412.3,,,19.110184615384615,19.2105,,-0.005140581683717782,0.005140581683717782,0.0037206479334381815,,-0.0005307725806451974,-1.8136872235199192e-05,,-0.15744633292927213,0.003964689745377087,-0.0489173172730709
2019-09-30,114768000.0,-88621000.0,26147000.0,10796000.0,2400000.0,695000.0,6427000.0,50345000.0,114349000.0,265756000.0,859086000.0,246549000.0,384090000.0,191459000.0,0.2278248292206887,0.0940680329011571,0.0559999302941586,0.7721751707793113,0.0209117524048515,0.0917887329330324,1.0779033782331302,0.2041987596786034,0.4302781498818465,0.2228636015486226,0.4984743159155406,4.498333333333333,0.0836811818181818,0.022834375,1474.4975757575758,1473.85,,,19.429598484848484,19.7386,,0.016714326726426476,-0.016714326726426476,0.12705377333581547,,-0.0013559956011730129,-0.0014687996031746003,,0.1710422937605225,0.028732946153498307,0.043397148762592805
2019-12-31,91036000.0,-81168000.0,9868000.0,-4554000.0,17094000.0,1259000.0,-20067000.0,47880000.0,113271000.0,265686000.0,865434000.0,264186000.0,360674000.0,196645000.0,0.1083966782371809,-0.0500241662638956,-0.2204292807241091,0.8916033217628191,0.1877718704688255,1.7322659100121605,1.0056778179010242,0.1812359474006949,0.4263340936293218,0.2272212554625771,0.5452153468228927,-0.2664092664092664,0.0785522222222222,0.0166709677419354,1482.70303030303,1520.5,,,19.247342424242422,18.8613,,-0.009380330774626522,0.009380330774626522,0.005564915589120867,,-0.00512895959595959,-0.0061634072580646,,-0.20678237836330682,-0.1194281509835078,-0.1440921991650527
2020-03-31,100221000.0,-84358000.0,15863000.0,2880000.0,5934000.0,31959000.0,22077000.0,54291000.0,97414000.0,240481000.0,860087000.0,226090000.0,382526000.0,188430000.0,0.1582802007563285,0.0287364923519022,0.220283174185051,0.8417197992436715,0.0592091477833986,0.3740780432452877,1.0636516431509575,0.2401300367110442,0.4050798191956953,0.2190824881668947,0.4925939674688779,0.4853387259858442,0.0732831451612903,0.012266129032258,1582.3313846153846,1612.1,,,20.03408615384615,23.397,,0.040875447231240036,-0.040875447231240036,0.06719373487217672,,-0.005269077060931909,-0.0044048387096774,,0.1008941517641373,0.04988352251914761,0.0787606586157978
2020-06-30,84218000.0,-62870000.0,21348000.0,8206000.0,5105000.0,-5912000.0,-7123000.0,62608000.0,92968000.0,236818000.0,845976000.0,215081000.0,375060000.0,194133000.0,0.2534850032059654,0.0974376024127858,-0.084578118691966,0.7465149967940345,0.0606164952860433,0.2391324714258947,1.1010642502127106,0.2910903334092737,0.3925715106115244,0.2294781412238645,0.5176051831706927,1.6074436826640548,0.060287606557377,0.0004857142857142,1712.4421538461538,1783.66,,,23.31306461538462,23.0696,,0.16366997907259018,-0.16366997907259018,0.08222725687918708,,-0.012995538603913295,-0.0117804147465438,,-0.1596771135789904,0.09520480244963689,0.0687011100608836
2020-09-30,79349000.0,-63453000.0,15896000.0,4434000.0,4286000.0,-6340000.0,-10806000.0,57856000.0,85939000.0,223469000.0,833628000.0,216603000.0,363534000.0,197454000.0,0.2003301868958651,0.0558797212315215,-0.1361831907144387,0.7996698131041349,0.0540145433464819,0.2696275792652239,1.0316985452648393,0.2671061804314806,0.3845678818986078,0.2368610459341577,0.5431513971182887,1.0345310312645823,0.0496968923076923,0.000925,1910.9980303030304,1899.84,,,22.095245454545456,22.0767,,-0.0522376264524016,0.0522376264524016,0.11594895396082094,,-0.010590714249684698,0.00043928571428580003,,-0.057814243985846225,-0.0531548163101003,-0.04155788118126431
2020-12-31,82452000.0,-73203000.0,9249000.0,-5395000.0,8408000.0,-16719000.0,-19435000.0,53040000.0,91477000.0,225605000.0,832231000.0,243549000.0,345503000.0,209881000.0,0.112174355988939,-0.0654320089264056,-0.2357128996264493,0.887825644011061,0.1019744821229321,0.9090712509460482,0.9263228344193573,0.2177795843957478,0.4054741694554642,0.252190797987578,0.6074650581905222,-0.6416508087535681,0.0450483809523809,0.0008516129032258,1876.209393939394,1897.77,,,20.542483333333337,19.8984,,-0.07027584845827917,0.07027584845827917,-0.018204433396574404,,-0.004648511355311399,-7.338709677420004e-05,,0.039105722819443134,-0.0881558309069261,-0.1213117301579271
2021-03-31,91802000.0,-78226000.0,13576000.0,815000.0,4335000.0,3583000.0,-2527000.0,54412000.0,82142000.0,222095000.0,819302000.0,244165000.0,342930000.0,198911000.0,0.1478834883771595,0.008877802226531,-0.0275266334066795,0.8521165116228404,0.0472211934380514,0.3193134944018856,0.909610304507198,0.2228493027256158,0.3698507395483914,0.2427810502110333,0.5800338261452774,0.1880046136101499,0.0436561639344262,0.0004081967213114,1796.57546875,1704.74,,,20.340025,20.4392,,-0.009855591948068732,0.009855591948068732,-0.04244404992674622,,-0.0013922170179547014,-0.0004434161819144,,0.11339931111434542,0.0357091323882205,0.07430981115293661
2021-06-30,98729000.0,-75661000.0,23068000.0,9140000.0,9242000.0,-2440000.0,-4224000.0,50815000.0,87863000.0,233583000.0,825397000.0,257152000.0,338111000.0,194632000.0,0.233649687528487,0.0925766492114778,-0.0427837818675363,0.766350312471513,0.093609780307711,0.4006415814114791,0.9083460365853658,0.197606862867098,0.3761532303292619,0.2358041039645164,0.5756452762554309,0.988963427829474,0.0429618064516129,0.000163492063492,1815.0356923076924,1765.43,5.019550679537879,4.99450219125,20.01720153846154,19.9163,,-0.01587134045009586,0.01587134045009586,0.010275228554988747,,-0.0006943574828133028,-0.00024470465781939997,,0.0754558724210801,0.0857661991513275,0.08369884698494681
2021-09-30,124521000.0,-81936000.0,42585000.0,24443000.0,4958000.0,933000.0,12938000.0,50060000.0,89001000.0,246943000.0,830670000.0,179965000.0,350089000.0,207290000.0,0.3419905076252198,0.1962962070654749,0.1039021530504894,0.6580094923747801,0.0398165771235373,0.1164259715862392,1.3721723668491097,0.2781651987886533,0.3604111070165989,0.2495455475700338,0.592106578612867,4.930012101653893,0.0463872307692307,0.0005,1789.824090909091,1760.95,5.1626163685113635,5.353485198,20.030010606060607,20.4964,,0.0006399030141379658,-0.0006399030141379658,-0.013890416318230403,0.02850169230419164,0.0034254243176178034,0.00033650793650800005,,0.261240365039654,0.10834082009673282,0.1037195578539971
2021-12-31,135305000.0,-119938000.0,15367000.0,-3300000.0,3543000.0,769000.0,-2580000.0,65924000.0,90548000.0,268381000.0,810546000.0,188057000.0,338543000.0,205255000.0,0.1135730386903662,-0.0243893425963563,-0.019068031484424,0.8864269613096338,0.0261852850966335,0.2305589900435999,1.4271258182359603,0.3505532896940821,0.3373860295624504,0.2532305384271836,0.6062893044605855,-0.9314140558848434,0.052051640625,0.0004870967741935,1796.2946969696968,1822.39,5.432812586606061,5.2734313434999995,20.75278484848485,20.5005,,0.036084566136252993,-0.036084566136252993,0.0036152190002758378,0.0523370707424089,0.005664409855769298,-1.2903225806499999e-05,,0.08660386601456782,-0.22841746893485362,-0.2206855496618312
2022-03-31,157004000.0,-101677000.0,55327000.0,38671000.0,10943000.0,359000.0,26408000.0,68954000.0,99133000.0,293201000.0,821823000.0,175194000.0,364690000.0,199556000.0,0.3523922957376882,0.2463058266031438,0.168199536317546,0.6476077042623117,0.0696988611755114,0.1977876985920075,1.6735790038471636,0.39358653835177,0.3381059409756446,0.2428211427521498,0.5471935068140065,3.5338572603490817,0.0604840161290322,0.0009048387096774,1877.2128125,1941.15,5.358727006695313,5.283994999,20.5054578125,19.9263,,-0.011917775748680137,0.011917775748680137,0.04504723844412051,-0.01363668978631749,0.008432375504032204,0.0004177419354839,,0.16037101363585982,0.23881925704732201,0.2706951691995001
2022-06-30,175775000.0,-123540000.0,52235000.0,31072000.0,2181000.0,424000.0,26770000.0,75994000.0,108926000.0,324222000.0,819581000.0,175709000.0,379464000.0,192673000.0,0.2971696771440762,0.1767714407623382,0.1522969705589532,0.7028303228559237,0.012407907836723,0.0417536134775533,1.8452213603173429,0.4324991889999943,0.3359611624134081,0.2350871969945618,0.5077504058355997,14.246675836772123,0.0708635,0.0070629032258064,1874.0152307692308,1806.87,5.069380657238462,5.0005224545,20.05286307692307,20.1581,,-0.02207191566827793,0.02207191566827793,-0.0017033666665159375,-0.05399535171232561,0.010379483870967793,0.006158064516129,,0.11955746350411456,-0.055222618593611994,-0.0695343858408056
2022-09-30,155469000.0,-108525000.0,46944000.0,25369000.0,,2478000.0,16301000.0,75059000.0,126638000.0,347655000.0,826744000.0,180980000.0,393245000.0,187775000.0,0.3019508712347799,0.1631772250416481,0.1048504846625372,0.6980491287652201,,,1.9209581169189969,0.4147364349651895,0.364263422070731,0.227125930154921,0.4775013032587827,,0.0849932153846153,0.0214687499999999,1728.6457575757574,1674.06,4.714381220102273,4.46284245225,20.24044393939394,20.0883,,0.009354318221358682,-0.009354318221358682,-0.0775711268546111,-0.07002816737174644,0.014129715384615299,0.014405846774193501,,-0.11552268525103115,0.004781194090703711,-0.013594215720690084
2022-12-31,135904000.0,-130726000.0,5178000.0,-21263000.0,7423000.0,980000.0,-41731000.0,109219000.0,123285000.0,375715000.0,820323000.0,224260000.0,349234000.0,203914000.0,0.0381004238285848,-0.1564560277843183,-0.3070623381210266,0.9618995761714152,0.0546194372498234,1.4335650830436462,1.6753544992419511,0.487019530901632,0.3281343571590168,0.2485776943959879,0.5838893120372014,-2.8644752795365753,0.100493629032258,0.036155737704918,1731.6798461538465,1815.64,4.39946590421923,4.53082409375,19.674873846153847,19.5061,,-0.027942573539077697,0.027942573539077697,0.001755182381810938,-0.06679886525515444,0.015500413647642708,0.014686987704918098,,-0.12584502376679596,-0.2638504474061951,-0.31963325282596644
2023-03-31,115952000.0,-95389000.0,20563000.0,1499000.0,14709000.0,803000.0,-12464000.0,107466000.0,117711000.0,346322000.0,784471000.0,207237000.0,335465000.0,188099000.0,0.1773406237063612,0.0129277632123637,-0.1074927556230164,0.8226593762936387,0.1268542155374638,0.7153139133394932,1.6711398061157032,0.5185657001404189,0.3398888895305525,0.2397781434877771,0.560711251546361,0.1019103949962608,0.1108354444444444,0.0449887096774193,1889.163076923077,1976.5,4.793949499488462,4.7312642,18.669163076923077,18.0405,,-0.05111650408001844,0.05111650408001844,0.09094246324977973,0.08966624673483858,0.0103418154121864,0.008832971972501304,,-0.14680951259712738,0.1392401998777764,0.169383790996682
2023-06-30,85805000.0,-73920000.0,11885000.0,-4116000.0,19348000.0,2221000.0,-19387000.0,78506000.0,131658000.0,306222000.0,749312000.0,221086000.0,293199000.0,200182000.0,0.1385117417399918,-0.047969232562205,-0.2259425441407843,0.8614882582600082,0.2254880251733582,1.6279343710559528,1.3850809187375048,0.3550925884045122,0.4299429825420773,0.2671544029723266,0.6827513054273718,-0.2127351664254703,0.1152085,0.0496774193548387,1977.5903076923075,1916.0,4.554737264630769,4.30897784375,17.68958153846154,17.1473,,-0.05247056520023641,0.05247056520023641,0.046807621771464136,-0.04989878071999254,0.004373055555555602,0.004688709677419398,,-0.2599955153856768,-0.03882888196636938,-0.060896995774568696
2023-09-30,86359000.0,-74940000.0,11419000.0,-5495000.0,5093000.0,2139000.0,-9802000.0,71795000.0,111212000.0,285152000.0,731108000.0,221889000.0,282017000.0,203294000.0,0.1322270985073935,-0.063629731701386,-0.1135029354207436,0.8677729014926064,0.0589747449599925,0.446011034241177,1.2851110239804586,0.3235626822420219,0.3900095387723039,0.2780628853739803,0.7208572532861495,-1.0789318672688004,0.1150132461538461,0.0523698412698412,1928.0576923076924,1856.75,4.2659668515730775,4.214291589749999,17.05985076923077,17.4137,,-0.03559896359682546,0.03559896359682546,-0.0250469549693616,-0.06340001547402119,-0.0001952538461539033,0.0026924219150024978,,0.006456500203950721,-0.006284643232598308,-0.015660499139181
2023-12-31,77281000.0,-71678000.0,5603000.0,-5960000.0,22376000.0,3805000.0,2606000.0,67911000.0,108217000.0,282812000.0,725883000.0,247037000.0,287638000.0,214063000.0,0.0725016498233718,-0.077121155264554,0.0337210957415147,0.9274983501766282,0.2895407668120237,3.993574870605033,1.1448163635406845,0.2749021401652384,0.3826464223583157,0.2949001423094355,0.7442097358485318,-0.266356810868788,0.1150421311475409,0.0532177419354838,1977.2855384615384,2065.45,4.1665719840576925,4.1250052935,17.550584615384615,16.9059,,0.028765424316544053,-0.028765424316544053,0.025532351210365123,-0.02329949363735284,2.888499369479991e-05,0.0008479006656426022,,-0.10511932745863195,-0.0597254486840217,-0.013491423563168
2024-03-31,76118000.0,-64061000.0,12057000.0,-465000.0,12989000.0,780000.0,-12698000.0,62629000.0,98530000.0,272145000.0,712858000.0,252033000.0,274270000.0,206972000.0,0.1583988018602695,-0.0061089361254893,-0.166819937465514,0.8416011981397304,0.1706429491053364,1.077299494069835,1.0797990739307948,0.248495236734872,0.3620496426537324,0.2903411338583561,0.7546286505997739,-0.035799522673031,0.1147702166666666,0.0531442622950819,2072.3812307692306,2214.3,4.122485459242308,4.189460561,16.985875384615383,16.571,,-0.03217609231513663,0.03217609231513663,0.048094061509033725,-0.010581006396642056,-0.0002719144808742968,-7.347964040189947e-05,,-0.015048977109509476,0.0858971520368977,0.0710122191390647
2024-06-30,72926000.0,-59665000.0,13261000.0,158000.0,3771000.0,9299000.0,5459000.0,45155000.0,107406000.0,249673000.0,683764000.0,230885000.0,278368000.0,187663000.0,0.1818418670981542,0.0021665798206401,0.0748567040561665,0.8181581329018457,0.0517099525546444,0.2843676947439861,1.0813738441215324,0.1955735539337765,0.4301866841829112,0.274455806389339,0.6741543568226233,0.0418987006099177,0.1124372539682539,0.0531857142857142,2337.955076923077,2326.3,5.164267175338462,5.022774490000001,17.239544615384617,18.2679,,0.014934127622235449,-0.014934127622235449,0.12814912729897188,0.25270718996971975,-0.0023329626984127105,4.145199063229632e-05,,-0.04193489056464961,0.023443065237884697,0.0082755159461294
2024-09-30,89643000.0,-70976000.0,18667000.0,2707000.0,7045000.0,8775000.0,4323000.0,41448000.0,106274000.0,246069000.0,676549000.0,229671000.0,281486000.0,172376000.0,0.2082371183472217,0.0301975614381491,0.0482246243432281,0.7917628816527782,0.078589516192006,0.3774039749290191,1.071397782044751,0.1804668416996486,0.4318869910472266,0.2547871624967297,0.6123785907647272,0.3842441447835344,0.1109849076923076,0.052778125,2474.7272727272725,2633.96,4.608794490534091,4.383776457,18.930271212121212,19.5827,,0.09807257874014752,-0.09807257874014752,0.058500780085217974,-0.10756079535485408,-0.0014523462759463007,-0.0004075892857141952,,0.22923237254202888,0.026395251249067497,0.028030981617509002
2024-12-31,74185000.0,-57511000.0,16674000.0,2862000.0,8075000.0,2322000.0,-9299000.0,44603000.0,110939000.0,236498000.0,655669000.0,135767000.0,273514000.0,196110000.0,0.2247624182786277,0.038579227606659,-0.1253487901866954,0.7752375817213722,0.1088494978769293,0.4842869137579465,1.741940235845235,0.3285260777655837,0.4690906477010376,0.2990990881069564,0.7170016891274305,0.3544272445820433,0.1058786470588235,0.0467655737704918,2661.204090909091,2625.35,4.118789172897728,3.93884177,20.094966666666668,20.8374,,0.061525555629635686,-0.061525555629635686,0.0753524722650798,-0.1063196284066854,-0.0051062606334841,-0.006012551229508202,,-0.17243956583336117,0.016525299931406,0.0083816661685099
2025-03-31,80135000.0,-67449000.0,12686000.0,-1084000.0,7654000.0,1106000.0,-7447000.0,38533000.0,102996000.0,225800000.0,642491000.0,130435000.0,267072000.0,193027000.0,0.1583078554938541,-0.0135271728957384,-0.0929306794783802,0.8416921445061459,0.0955138204280277,0.6033422670660571,1.7311304481159198,0.2954191743013761,0.4561381753764393,0.3004353368374031,0.7227526659477594,-0.1416252939639404,0.0998086862745098,0.0432819672131147,2857.35515625,3125.25,4.092184448140625,4.16867636075,20.416578125,20.4389,,0.01600457784619369,-0.01600457784619369,0.07370763708464856,-0.006459355805867983,-0.006069960784313697,-0.003483606557377103,,0.08020489317247415,-0.0664545627847736,-0.0521064005023974
