date,value,year,variable,label,category,unit,frequency,base100,yoy_pct_change
2018-12-31,25.099394443584583,2018,gross_margin_pct,Gross margin,Margins,%,Annual,131.65048635437682,-34.71243177972808
2019-12-31,18.61908751618554,2019,gross_margin_pct,Gross margin,Margins,%,Annual,97.66020182240148,-25.818578778721935
2020-12-31,18.009473197781887,2020,gross_margin_pct,Gross margin,Margins,%,Annual,94.46267362359082,-3.274136382213777
2021-12-31,21.00466962876118,2021,gross_margin_pct,Gross margin,Margins,%,Annual,110.17297562914801,16.631227343996912
2022-12-31,25.584152578218127,2022,gross_margin_pct,Gross margin,Margins,%,Annual,134.19312316309308,21.80221365246502
2023-12-31,13.538699004096912,2023,gross_margin_pct,Gross margin,Margins,%,Annual,71.0127215419913,-47.0816984744552
2024-12-31,19.387800761972947,2024,gross_margin_pct,Gross margin,Margins,%,Annual,101.69223028039602,43.20283474878976
2025-12-31,15.937300539743326,2025,gross_margin_pct,Gross margin,Margins,%,Annual,83.59378438189253,-17.797275021504245
2021-12-31,5.229099161438132,2021,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Annual,100.0,
2022-12-31,4.886558500391849,2022,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Annual,93.44933705651748,-6.550662943482521
2023-12-31,4.447039302442305,2023,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Annual,85.04408054138449,-8.9944528017888
2024-12-31,4.503457958287666,2024,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Annual,86.12301697199224,1.268679047076926
2025-12-31,4.159350787742667,2025,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Annual,79.54239648801655,-7.640954433953184
2026-12-31,4.829960843494182,2026,manganese_ore_usd_dmtu,Manganese price,Commodities,USD/dmtu,Annual,92.36697745402523,16.122950190394093
2015-12-31,1.068617893466901,2015,net_margin_pct,Net margin,Margins,%,Annual,100.0,
2016-12-31,2.5508103211377002,2016,net_margin_pct,Net margin,Margins,%,Annual,238.70181631173554,138.70181631173554
2017-12-31,17.273334446485222,2017,net_margin_pct,Net margin,Margins,%,Annual,1616.4182306966247,577.1704780769842
2018-12-31,8.210319609967497,2018,net_margin_pct,Net margin,Margins,%,Annual,768.3120093872732,-52.468241523349114
2019-12-31,-2.902686800213268,2019,net_margin_pct,Net margin,Margins,%,Annual,-271.6300015149592,-135.35412673447385
2020-12-31,-4.415145563770794,2020,net_margin_pct,Net margin,Margins,%,Annual,-413.164105782171,52.1054756388599
2021-12-31,0.8009201588961645,2021,net_margin_pct,Net margin,Margins,%,Annual,74.94916225834018,-118.14028886087577
2022-12-31,4.4457119419628555,2022,net_margin_pct,Net margin,Margins,%,Annual,416.0244713421089,455.0755456186765
2023-12-31,-10.686185162987107,2023,net_margin_pct,Net margin,Margins,%,Annual,-1000.0005828386492,-340.37061560648436
2024-12-31,-3.9041524968677286,2024,net_margin_pct,Net margin,Margins,%,Annual,-365.345978271199,-63.465423466643344
2025-12-31,-11.76373990692371,2025,net_margin_pct,Net margin,Margins,%,Annual,-1100.8368827475633,201.31353517470615
2015-12-31,267729000.0,2015,net_sales,Net sales,Financial,USD,Annual,100.0,
2016-12-31,230711000.0,2016,net_sales,Net sales,Financial,USD,Annual,86.17333198869007,-13.82666801130994
2017-12-31,359340000.0,2017,net_sales,Net sales,Financial,USD,Annual,134.2178098002084,55.753301749808195
2018-12-31,413504000.0,2018,net_sales,Net sales,Financial,USD,Annual,154.44871493189007,15.073189736739568
2019-12-31,420128000.0,2019,net_sales,Net sales,Financial,USD,Annual,156.92285856220283,1.6019192075530153
2020-12-31,346240000.0,2020,net_sales,Net sales,Financial,USD,Annual,129.32480231876264,-17.587021098331935
2021-12-31,450357000.0,2021,net_sales,Net sales,Financial,USD,Annual,168.2137534596551,30.07076016635859
2022-12-31,624152000.0,2022,net_sales,Net sales,Financial,USD,Annual,233.1282752335384,38.590495984296915
2023-12-31,365397000.0,2023,net_sales,Net sales,Financial,USD,Annual,136.4801721143395,-41.457048923980054
2024-12-31,312872000.0,2024,net_sales,Net sales,Financial,USD,Annual,116.86145318587077,-14.374775928647477
2025-12-31,322746000.0,2025,net_sales,Net sales,Financial,USD,Annual,120.54951088600787,3.1559231890357697
2015-12-31,5.117861718379406,2015,operating_margin_pct,Operating margin,Margins,%,Annual,100.0,
2016-12-31,6.306591363220653,2016,operating_margin_pct,Operating margin,Margins,%,Annual,123.22707627234726,23.227076272347258
2017-12-31,25.214838314688038,2017,operating_margin_pct,Operating margin,Margins,%,Annual,492.68307160656207,299.81722078487917
2018-12-31,14.324649822008977,2018,operating_margin_pct,Operating margin,Margins,%,Annual,279.89521034860906,-43.18960271236543
2019-12-31,5.42501332927108,2019,operating_margin_pct,Operating margin,Margins,%,Annual,106.00156135107406,-62.12812601578667
2020-12-31,2.924272181146026,2020,operating_margin_pct,Operating margin,Margins,%,Annual,57.13855399109943,-46.09649776586006
2021-12-31,6.905188550416669,2021,operating_margin_pct,Operating margin,Margins,%,Annual,134.92331232042798,136.13357863666837
2022-12-31,11.8318935131186,2022,operating_margin_pct,Operating margin,Margins,%,Annual,231.18822203866074,71.34787018096192
2023-12-31,-3.851153676685906,2023,operating_margin_pct,Operating margin,Margins,%,Annual,-75.24927183662538,-132.54892103631548
2024-12-31,1.681837940116086,2024,operating_margin_pct,Operating margin,Margins,%,Annual,32.86212157855346,-143.6710160463756
2025-12-31,-1.2684897721427997,2025,operating_margin_pct,Operating margin,Margins,%,Annual,-24.785542125676514,-175.42283010069593
2018-12-31,1.98518024695027,2018,sofr,SOFR,Rates,% rate,Annual,100.0,
2019-12-31,2.2012932995367205,2019,sofr,SOFR,Rates,% rate,Annual,110.88631890824291,10.88631890824292
2020-12-31,0.36834661464266727,2020,sofr,SOFR,Rates,% rate,Annual,18.55481965471595,-83.26680889274552
2021-12-31,0.039339686914915746,2021,sofr,SOFR,Rates,% rate,Annual,1.981668262887024,-89.31992711455237
2022-12-31,1.6319796910755147,2022,sofr,SOFR,Rates,% rate,Annual,82.20813669603257,4048.4308062877476
2023-12-31,5.002552183736681,2023,sofr,SOFR,Rates,% rate,Annual,251.99485998421775,206.5327473799552
2024-12-31,5.145627468291942,2024,sofr,SOFR,Rates,% rate,Annual,259.2020284403346,2.860045818620338
2025-12-31,4.242974105085947,2025,sofr,SOFR,Rates,% rate,Annual,213.73243621601662,-17.542143669907475
2026-12-31,3.643245545682388,2026,sofr,SOFR,Rates,% rate,Annual,183.52215378323044,-14.134626904384817
2017-12-31,7.413959130781499,2017,tiie_28d,TIIE 28D,Rates,% rate,Annual,100.0,
2018-12-31,8.001146188664183,2018,tiie_28d,TIIE 28D,Rates,% rate,Annual,107.92002016095266,7.920020160952657
2019-12-31,8.310838601939631,2019,tiie_28d,TIIE 28D,Rates,% rate,Annual,112.09717312082881,3.870600611125097
2020-12-31,5.708529376128893,2020,tiie_28d,TIIE 28D,Rates,% rate,Annual,76.99704402777255,-31.312233944759747
2021-12-31,4.625093360897303,2021,tiie_28d,TIIE 28D,Rates,% rate,Annual,62.38358317480739,-18.979249187402747
2022-12-31,7.916659241648258,2022,tiie_28d,TIIE 28D,Rates,% rate,Annual,106.7804543024743,71.16755541800276
2023-12-31,11.403119822204555,2023,tiie_28d,TIIE 28D,Rates,% rate,Annual,153.80607879076024,44.03954337474316
2024-12-31,11.095364306385543,2024,tiie_28d,TIIE 28D,Rates,% rate,Annual,149.65505083942904,-2.698871191546548
2025-12-31,8.686678538907522,2025,tiie_28d,TIIE 28D,Rates,% rate,Annual,117.1665285129764,-21.708938084095063
2026-12-31,7.15052033496732,2026,tiie_28d,TIIE 28D,Rates,% rate,Annual,96.44671907185966,-17.684068738813906
2016-12-31,19.11489879383901,2016,usd_mxn,USD/MXN,FX,MXN per USD,Annual,100.0,
2017-12-31,18.91990375886191,2017,usd_mxn,USD/MXN,FX,MXN per USD,Annual,98.97987932303387,-1.0201206769661297
2018-12-31,19.238740124066755,2018,usd_mxn,USD/MXN,FX,MXN per USD,Annual,100.64787855569321,1.6851902064010549
2019-12-31,19.252458058849363,2019,usd_mxn,USD/MXN,FX,MXN per USD,Annual,100.71964422356601,0.0713037064492994
2020-12-31,21.493462219947926,2020,usd_mxn,USD/MXN,FX,MXN per USD,Annual,112.44350520378146,11.640093718155065
2021-12-31,20.279774137414517,2021,usd_mxn,USD/MXN,FX,MXN per USD,Annual,106.09407016034508,-5.646777936999814
2022-12-31,20.12076004972081,2022,usd_mxn,USD/MXN,FX,MXN per USD,Annual,105.26218457513363,-0.7841018672902211
2023-12-31,17.74519723477006,2023,usd_mxn,USD/MXN,FX,MXN per USD,Annual,92.83437713250973,-11.806526239965343
2024-12-31,18.328977370835688,2024,usd_mxn,USD/MXN,FX,MXN per USD,Annual,95.88843534313331,3.2897923215063685
2025-12-31,19.212865720951754,2025,usd_mxn,USD/MXN,FX,MXN per USD,Annual,100.51251606492586,4.822354964126219
2026-12-31,17.48338862121212,2026,usd_mxn,USD/MXN,FX,MXN per USD,Annual,91.46471979672344,-9.001661307889265
