date,base,low_80,high_80,variable
2018-08-31,1277.5583936959083,1119.0715595574377,1454.4096796864867,Oro (USD/oz)
2018-09-30,1280.5985900682615,1122.3036231684296,1448.9815677751797,Oro (USD/oz)
2018-10-31,1292.4923676303026,1125.8098353451592,1459.2403328388973,Oro (USD/oz)
2018-11-30,1278.6136889109857,1109.9954380367974,1445.3831583413894,Oro (USD/oz)
2018-12-31,1287.2240939335104,1131.7162787650518,1447.946457362726,Oro (USD/oz)
2019-01-31,1339.0073414039698,1164.9549080849517,1522.9594722793174,Oro (USD/oz)
2019-02-28,1400.2805671759668,1237.1851959787166,1565.9298341173362,Oro (USD/oz)
2019-03-31,1393.270738655381,1232.9630487637241,1558.330424894785,Oro (USD/oz)
2019-04-30,1408.4698695451802,1251.6895016448243,1574.9244167104896,Oro (USD/oz)
2019-05-31,1405.7075626493404,1229.8951518009364,1567.278396525738,Oro (USD/oz)
2019-06-30,1437.8323572723978,1254.8162818686205,1597.3329294886894,Oro (USD/oz)
2019-07-31,1429.705566399143,1276.159283507523,1595.1019523142597,Oro (USD/oz)
2019-08-31,1453.2653220667505,1287.8368183108782,1613.8982577018976,Oro (USD/oz)
2019-09-30,1468.5713039515367,1303.202682761225,1647.8214602890203,Oro (USD/oz)
2019-10-31,1491.805457377548,1310.9963565971161,1664.2870986273053,Oro (USD/oz)
2019-11-30,1503.6402692427507,1336.2066898225441,1677.0664089106272,Oro (USD/oz)
2019-12-31,1542.9143566863424,1374.4652928040573,1700.91904162264,Oro (USD/oz)
2020-01-31,1600.8872467187741,1430.1943390517201,1760.9894681906464,Oro (USD/oz)
2020-02-29,1645.4498792183929,1474.2774452698106,1810.5829728883548,Oro (USD/oz)
2020-03-31,1652.7522743758732,1484.4193771154378,1832.4821716662539,Oro (USD/oz)
2020-04-30,1708.5513439521073,1537.3748325818763,1866.1155166942015,Oro (USD/oz)
2020-05-31,1696.5974225709688,1535.5233426221673,1862.9810022255597,Oro (USD/oz)
2020-06-30,1671.5502629796738,1509.5752061446549,1831.878955374716,Oro (USD/oz)
2020-07-31,1681.4805931597932,1507.9350739175743,1853.2461215679718,Oro (USD/oz)
2020-08-31,1707.668887616355,1528.8283765413337,1863.3450121107248,Oro (USD/oz)
2020-09-30,1741.0506635210318,1573.1667637386947,1906.2769675131167,Oro (USD/oz)
2020-10-31,1787.8087832401616,1627.9145360126247,1960.231415687129,Oro (USD/oz)
2020-11-30,1759.1140650410723,1597.3458400701343,1918.5006308048944,Oro (USD/oz)
2020-12-31,1742.708691009538,1582.9080665947272,1909.3929571600859,Oro (USD/oz)
2021-01-31,1818.6624685180946,1652.1475990946053,1979.3465871304106,Oro (USD/oz)
2021-02-28,1840.5747083976462,1682.2442826692852,2011.2108812773913,Oro (USD/oz)
2021-03-31,1823.32726729961,1660.1985644087047,1999.1382178622598,Oro (USD/oz)
2021-04-30,1846.0533236448075,1683.4980006859414,2008.4277836202143,Oro (USD/oz)
2021-05-31,1816.7056506449726,1654.190056464489,1978.6682623815916,Oro (USD/oz)
2021-06-30,1791.4227904011816,1624.8216477495223,1951.1039233115914,Oro (USD/oz)
2021-07-31,1775.6255958896545,1611.8007716391223,1933.030793516846,Oro (USD/oz)
2021-08-31,1781.043997643477,1628.5921707948473,1947.1211936937843,Oro (USD/oz)
2021-09-30,1789.0925197078216,1623.2699165433282,1956.440943920534,Oro (USD/oz)
2021-10-31,1807.7751750394957,1636.1773298829867,1975.750102398265,Oro (USD/oz)
2021-11-30,1785.8183639127637,1622.8169262598321,1952.3971442689278,Oro (USD/oz)
2021-12-31,1781.480683186457,1623.7763495479144,1957.0206522983594,Oro (USD/oz)
2022-01-31,1844.8763574915927,1685.1459664766476,2003.9323973333771,Oro (USD/oz)
2022-02-28,1877.458776954516,1715.2966108281669,2035.3733010829033,Oro (USD/oz)
2022-03-31,1855.4377870541086,1698.1957505503158,2027.1593451190856,Oro (USD/oz)
2022-04-30,1864.6253159296703,1695.3783541641353,2025.4048198014327,Oro (USD/oz)
2022-05-31,1838.3435569785343,1667.2447334537499,2007.997279856356,Oro (USD/oz)
2022-06-30,1832.1256936506154,1666.6300196331408,2005.5859403723614,Oro (USD/oz)
2022-07-31,1810.3086492292719,1655.6841457955566,1966.408827216112,Oro (USD/oz)
2022-08-31,1814.8493525824308,1654.4610470267726,1987.0283507725142,Oro (USD/oz)
2022-09-30,1816.8688200496597,1647.2098661348055,1974.0235247127546,Oro (USD/oz)
2022-10-31,1827.7069818149237,1660.7963707642407,2001.9342749902742,Oro (USD/oz)
2022-11-30,1812.8067394210984,1642.575505620247,1975.3532719768252,Oro (USD/oz)
2022-12-31,1820.3615286466752,1658.0047657096009,1984.916056277743,Oro (USD/oz)
2023-01-31,1871.0891603878647,1700.6412606467427,2018.1026641030346,Oro (USD/oz)
2023-02-28,1914.284558996766,1755.4819577790365,2072.702717033642,Oro (USD/oz)
2023-03-31,1887.2599932599157,1721.7858417132682,2059.64818199079,Oro (USD/oz)
2023-04-30,1883.0900236176817,1724.7092052850167,2048.0695832859487,Oro (USD/oz)
2023-05-31,1860.3129794680324,1697.5578958937983,2016.3920416666256,Oro (USD/oz)
2023-06-30,1873.0674205592131,1707.9515293183745,2045.4708300377122,Oro (USD/oz)
2023-07-31,1844.9245977027833,1683.5597006183557,2017.635021457841,Oro (USD/oz)
2023-08-31,1848.4683213873197,1688.677107806702,2015.0447847317184,Oro (USD/oz)
2023-09-30,1844.4039497400313,1675.8028363957499,2010.2488771170003,Oro (USD/oz)
2023-10-31,1847.622347417598,1678.9584963680543,2004.723566895013,Oro (USD/oz)
2023-11-30,1840.0870731016648,1669.6570436782329,1993.22958729309,Oro (USD/oz)
2023-12-31,1859.3454048247322,1680.636740656095,2040.6215545356417,Oro (USD/oz)
2024-01-31,1897.3025391366125,1740.6347778754628,2066.5638701543653,Oro (USD/oz)
2024-02-29,2014.9163714479341,1849.4834236099769,2197.1882664149266,Oro (USD/oz)
2024-03-31,2100.307980225173,1940.8250350132446,2259.625905014186,Oro (USD/oz)
2024-04-30,2231.677256530206,2067.5064075680666,2384.6691889160234,Oro (USD/oz)
2024-05-31,2297.812548768878,2133.6455213661407,2471.179877219478,Oro (USD/oz)
2024-06-30,2348.335595906479,2176.7546805134107,2518.934304588698,Oro (USD/oz)
2024-07-31,2436.3556449452303,2273.829784660512,2601.5188524791592,Oro (USD/oz)
2024-08-31,2540.6336582603935,2371.9627513650644,2713.1105578247207,Oro (USD/oz)
2024-09-30,2649.5861298346845,2481.85870263664,2823.6889507254996,Oro (USD/oz)
2024-10-31,2774.4339684124157,2605.891100849027,2932.605861071383,Oro (USD/oz)
2024-11-30,2840.678977454015,2672.9169641265066,3013.5895334132174,Oro (USD/oz)
2024-12-31,2922.377988237856,2752.151560188933,3095.472258035881,Oro (USD/oz)
2025-01-31,3096.4361505618044,2935.744370629935,3276.9951248354478,Oro (USD/oz)
2025-02-28,3206.9588025327935,3039.033332326611,3373.88225982739,Oro (USD/oz)
2025-03-31,3287.815746250151,3114.5090005480406,3446.4231932068583,Oro (USD/oz)
2025-04-30,3405.482362725175,3238.10786158005,3562.5169579087774,Oro (USD/oz)
2025-05-31,3474.2399351928793,3315.1902516171463,3634.6266116946304,Oro (USD/oz)
2025-06-30,3543.8976350789276,3397.139861128599,3713.9202503099336,Oro (USD/oz)
2025-07-31,3626.2056860349653,3461.6885674897453,3800.6786469421127,Oro (USD/oz)
2025-08-31,3729.7293332927866,3570.3617110045357,3903.884856066171,Oro (USD/oz)
2025-09-30,3832.718415522223,3662.5423536410044,3993.603788520914,Oro (USD/oz)
2025-10-31,3949.5063163577943,3778.850520903377,4116.343498028539,Oro (USD/oz)
2025-11-30,4022.4900653962063,3873.0027191423674,4192.297412185874,Oro (USD/oz)
2025-12-31,4116.257630249299,3943.087615558084,4288.546879601577,Oro (USD/oz)
2026-01-31,4277.758550133796,4115.686800102245,4432.704282909656,Oro (USD/oz)
2026-02-28,4398.952159152071,4248.805750611052,4557.547024952446,Oro (USD/oz)
2026-03-31,4475.036414831074,4304.252717402767,4642.611245262864,Oro (USD/oz)
2026-04-30,4579.16450394481,4413.04561800928,4751.4061867833225,Oro (USD/oz)
2026-05-31,4650.987990584469,4485.385728719673,4815.105322042294,Oro (USD/oz)
2026-06-01,4688.974962066491,4520.897138055826,4858.1818094148975,Oro (USD/oz)
2026-07-01,4701.1122921008255,4531.278165074284,4873.578669268806,Oro (USD/oz)
2026-08-01,4799.62788214847,4633.461589874966,4953.410112812402,Oro (USD/oz)
2026-09-01,4905.0298717523565,4727.726110021002,5062.286884267434,Oro (USD/oz)
2026-10-01,5025.669096377918,4862.982993762802,5197.144514882741,Oro (USD/oz)
2026-11-01,5167.24505096369,5005.298798594225,5345.003323238179,Oro (USD/oz)
2026-12-01,5221.002078391843,5042.637435264881,5393.617103480609,Oro (USD/oz)
2027-01-01,5278.089490219785,5107.834937526894,5455.237271398822,Oro (USD/oz)
2027-02-01,5476.898442322367,5302.747587725895,5644.671030639801,Oro (USD/oz)
2027-03-01,5565.934757335584,5372.90299499826,5733.931262655002,Oro (USD/oz)
2027-04-01,5655.616259105415,5466.253971190047,5836.01071552215,Oro (USD/oz)
2027-05-01,5800.8350859119655,5599.581451717703,5979.6588563835985,Oro (USD/oz)
2027-06-01,5864.795810198541,5670.079328559107,6056.64047560221,Oro (USD/oz)
2027-07-01,5896.137674416498,5675.258751732476,6088.407407722518,Oro (USD/oz)
2027-08-01,5989.560506085536,5770.164507501072,6181.511535177579,Oro (USD/oz)
2027-09-01,6094.465789407877,5881.152172341151,6301.572444529293,Oro (USD/oz)
2027-10-01,6209.3051987734,5983.33905447681,6435.951214149965,Oro (USD/oz)
2027-11-01,6342.418996290816,6100.532541128935,6576.2197751908,Oro (USD/oz)
2027-12-01,6402.252238903971,6159.2844691714,6638.087101556919,Oro (USD/oz)
2028-01-01,6471.719991623576,6217.851674822774,6715.2941105095,Oro (USD/oz)
2021-05-31,5.599323608176637,5.234543881400682,5.968080981979937,Manganeso (USD/dmtu)
2021-06-30,5.514819417330552,5.1729980389013654,5.878257313165773,Manganeso (USD/dmtu)
2021-07-31,5.2184274926483765,4.85755179958067,5.55892285721197,Manganeso (USD/dmtu)
2021-08-31,5.102116026842555,4.7608813113016595,5.484959224241809,Manganeso (USD/dmtu)
2021-09-30,5.051317454366073,4.689251507414505,5.421658458618636,Manganeso (USD/dmtu)
2021-10-31,5.0363307763040766,4.684851945995271,5.397646150532085,Manganeso (USD/dmtu)
2021-11-30,4.99267527530443,4.593485730572852,5.3522087768352105,Manganeso (USD/dmtu)
2021-12-31,4.9661591587634355,4.615913111391525,5.3145836902179715,Manganeso (USD/dmtu)
2022-01-31,5.035251634651488,4.693838863693101,5.418792384356665,Manganeso (USD/dmtu)
2022-02-28,5.1208508137606135,4.771151198463839,5.499901467410407,Manganeso (USD/dmtu)
2022-03-31,5.189614779809741,4.836693311473741,5.550570512369544,Manganeso (USD/dmtu)
2022-04-30,5.19131961570479,4.840639487916424,5.5540845889247565,Manganeso (USD/dmtu)
2022-05-31,5.068225094408087,4.700014399587554,5.4309828204412485,Manganeso (USD/dmtu)
2022-06-30,4.96726596333253,4.631306798731899,5.338871317573574,Manganeso (USD/dmtu)
2022-07-31,4.87897893633981,4.488411067030915,5.253651749609453,Manganeso (USD/dmtu)
2022-08-31,4.790659559542243,4.448442121302615,5.156216234589581,Manganeso (USD/dmtu)
2022-09-30,4.763639169638333,4.412780464138893,5.1394979780412395,Manganeso (USD/dmtu)
2022-10-31,4.659632335267835,4.2784840186606985,5.046642464065149,Manganeso (USD/dmtu)
2022-11-30,4.582052408312995,4.204503830033625,4.941570716810335,Manganeso (USD/dmtu)
2022-12-31,4.494481965701536,4.115191565231064,4.855390063536359,Manganeso (USD/dmtu)
2023-01-31,4.518755468797749,4.18829618726951,4.884947338219267,Manganeso (USD/dmtu)
2023-02-28,4.850133073484287,4.488386348328518,5.209453162560481,Manganeso (USD/dmtu)
2023-03-31,4.918267573864699,4.5444232180206905,5.260182488159217,Manganeso (USD/dmtu)
2023-04-30,4.893076148621145,4.533068874946923,5.268977971815145,Manganeso (USD/dmtu)
2023-05-31,4.532149040600394,4.185666317334446,4.885300954717241,Manganeso (USD/dmtu)
2023-06-30,4.439614570871001,4.0696331941657,4.821101278183946,Manganeso (USD/dmtu)
2023-07-31,4.579326615195865,4.233561239920803,4.939155145107832,Manganeso (USD/dmtu)
2023-08-31,4.534447796885525,4.191244652756663,4.91655912672276,Manganeso (USD/dmtu)
2023-09-30,4.54543127103162,4.203755082133286,4.933161454331363,Manganeso (USD/dmtu)
2023-10-31,4.369169538940168,4.016364472813314,4.7418720404277215,Manganeso (USD/dmtu)
2023-11-30,4.275773287248377,3.883839307145507,4.632350198974231,Manganeso (USD/dmtu)
2023-12-31,4.1467485643203394,3.779289392048689,4.537796551962265,Manganeso (USD/dmtu)
2024-01-31,4.1485769589524635,3.7835616799380554,4.514524384335095,Manganeso (USD/dmtu)
2024-02-29,4.289959697710899,3.921504534655726,4.64550974168021,Manganeso (USD/dmtu)
2024-03-31,4.365773638011871,3.994505424627721,4.748511031183735,Manganeso (USD/dmtu)
2024-04-30,4.424965894488408,4.051245487035014,4.802669120885156,Manganeso (USD/dmtu)
2024-05-31,4.798269420565053,4.441174368090541,5.15507171609478,Manganeso (USD/dmtu)
2024-06-30,4.754831441292931,4.39292340212971,5.114142644809096,Manganeso (USD/dmtu)
2024-07-31,4.270236842053691,3.917369010800144,4.632910091867633,Manganeso (USD/dmtu)
2024-08-31,4.14116413801116,3.783819235890483,4.503257504353201,Manganeso (USD/dmtu)
2024-09-30,4.080519620759806,3.72958109783247,4.4783940381882825,Manganeso (USD/dmtu)
2024-10-31,4.170809151959812,3.8311822490596548,4.545706616656638,Manganeso (USD/dmtu)
2024-11-30,4.178718436101501,3.825375820161841,4.574192950089792,Manganeso (USD/dmtu)
2024-12-31,4.232663119555735,3.8399860399890833,4.61794088956908,Manganeso (USD/dmtu)
2025-01-31,4.3688328521271576,3.9789793046931674,4.732578638808594,Manganeso (USD/dmtu)
2025-02-28,4.225668896143847,3.857972312431796,4.555219903124952,Manganeso (USD/dmtu)
2025-03-31,4.309124470617963,3.923518727376133,4.6742495915765305,Manganeso (USD/dmtu)
2025-04-30,4.350748760008161,3.9957648352385817,4.704693710543061,Manganeso (USD/dmtu)
2025-05-31,4.52952464581105,4.191366935145336,4.90637846975922,Manganeso (USD/dmtu)
2025-06-30,4.5059185466756855,4.160271582651321,4.876203009412895,Manganeso (USD/dmtu)
2025-07-31,4.272454650091723,3.90069495479499,4.653805077128849,Manganeso (USD/dmtu)
2025-08-31,4.219071212451248,3.870069947315388,4.59074377588023,Manganeso (USD/dmtu)
2025-09-30,4.229170731748885,3.875891611938927,4.5907618858842545,Manganeso (USD/dmtu)
2025-10-31,4.277112859264582,3.9313344451853807,4.662812489272499,Manganeso (USD/dmtu)
2025-11-30,4.294356202373951,3.938087139211178,4.663692189008655,Manganeso (USD/dmtu)
2025-12-31,4.330860951692842,3.960198403556574,4.70529202780668,Manganeso (USD/dmtu)
2026-01-31,4.462974293444253,4.107176007277957,4.7944561181497205,Manganeso (USD/dmtu)
2026-02-28,4.605520541304205,4.236111407337132,4.944219479774139,Manganeso (USD/dmtu)
2026-03-31,4.737344938570953,4.378915275176595,5.1061619738374695,Manganeso (USD/dmtu)
2026-04-30,4.800075998222274,4.43868853682359,5.158332473719885,Manganeso (USD/dmtu)
2026-05-31,4.740041908205951,4.38529953622702,5.093464826307949,Manganeso (USD/dmtu)
2026-06-01,5.298780763583809,4.921573584496028,5.667895427290632,Manganeso (USD/dmtu)
2026-07-01,5.36771905637002,4.979855583111113,5.7454563056665675,Manganeso (USD/dmtu)
2026-08-01,4.522570811462878,4.16358594760288,4.899193418487758,Manganeso (USD/dmtu)
2026-09-01,4.369303743163197,3.995965233569291,4.736228177483379,Manganeso (USD/dmtu)
2026-10-01,4.287512542490874,3.901893922771126,4.657547197006956,Manganeso (USD/dmtu)
2026-11-01,4.591875083441745,4.2173724607169225,4.96696268646213,Manganeso (USD/dmtu)
2026-12-01,4.712029344554326,4.360888453202236,5.091737216754807,Manganeso (USD/dmtu)
2027-01-01,4.939153618174653,4.578145375668041,5.282459764576325,Manganeso (USD/dmtu)
2027-02-01,5.230580008010287,4.892769327433953,5.613921853007149,Manganeso (USD/dmtu)
2027-03-01,4.640889989030098,4.275691238134372,5.011394532946166,Manganeso (USD/dmtu)
2027-04-01,4.749925951565961,4.383966335404995,5.152536464406293,Manganeso (USD/dmtu)
2027-05-01,4.8653408288276765,4.47851583405426,5.256029240394045,Manganeso (USD/dmtu)
2027-06-01,5.52329924246621,5.139065205878212,5.909321846082709,Manganeso (USD/dmtu)
2027-07-01,5.554182034599566,5.20131974005134,5.913150626732512,Manganeso (USD/dmtu)
2027-08-01,4.910513141312196,4.541978193214471,5.2811531032856065,Manganeso (USD/dmtu)
2027-09-01,4.793011973597492,4.416038571986457,5.160631953703104,Manganeso (USD/dmtu)
2027-10-01,4.745181816603003,4.368545284034313,5.164700221651439,Manganeso (USD/dmtu)
2027-11-01,4.96588412170203,4.588798373898022,5.337615256148791,Manganeso (USD/dmtu)
2027-12-01,5.0515874558823795,4.625449294071518,5.446307674117389,Manganeso (USD/dmtu)
2028-01-01,5.214009363167244,4.83626117896668,5.629407228578842,Manganeso (USD/dmtu)
2016-05-31,18.674564178488637,17.2173799531891,20.010418770157642,USD/MXN (pesos/dólar)
2016-06-30,18.66938200970483,17.269819340122677,20.183886920752066,USD/MXN (pesos/dólar)
2016-07-31,18.565761010342168,17.136615245867905,20.08208258838013,USD/MXN (pesos/dólar)
2016-08-31,18.599400924039244,17.12755950731111,20.029360519657043,USD/MXN (pesos/dólar)
2016-09-30,18.68422702590398,17.22069299048812,20.11239526486342,USD/MXN (pesos/dólar)
2016-10-31,18.69552033258321,17.29114817133376,20.131090834236712,USD/MXN (pesos/dólar)
2016-11-30,19.168917779442616,17.77565945710945,20.569721466077677,USD/MXN (pesos/dólar)
2016-12-31,19.297718501521857,17.9882744358583,20.629087556201462,USD/MXN (pesos/dólar)
2017-01-31,19.467392497771908,18.132464169306417,21.002583009389138,USD/MXN (pesos/dólar)
2017-02-28,18.491307665425644,17.127970824782793,19.890072607170566,USD/MXN (pesos/dólar)
2017-03-31,19.085579107579754,17.655844724040954,20.381038366395018,USD/MXN (pesos/dólar)
2017-04-30,19.17334576657005,17.84136833730496,20.57817378308225,USD/MXN (pesos/dólar)
2017-05-31,19.01984470793019,17.68604114412678,20.41334478991358,USD/MXN (pesos/dólar)
2017-06-30,19.07493016995257,17.571422170156378,20.529737933319264,USD/MXN (pesos/dólar)
2017-07-31,18.918210253121103,17.56260402495648,20.45198620007863,USD/MXN (pesos/dólar)
2017-08-31,19.025674985415716,17.66350283770003,20.497756039909284,USD/MXN (pesos/dólar)
2017-09-30,19.130869905241738,17.689067311230456,20.594742098694315,USD/MXN (pesos/dólar)
2017-10-31,19.264388015128386,17.902443132425983,20.730550137701346,USD/MXN (pesos/dólar)
2017-11-30,19.515192372084964,18.104056011538702,20.947322395091746,USD/MXN (pesos/dólar)
2017-12-31,19.525959696767085,18.17677455820047,20.875790757211938,USD/MXN (pesos/dólar)
2018-01-31,19.446354483397315,17.94650486182737,20.764697615718635,USD/MXN (pesos/dólar)
2018-02-28,19.482309280958013,18.133482361359803,20.829404439949165,USD/MXN (pesos/dólar)
2018-03-31,19.548053074307397,18.17052493955999,21.016675207633625,USD/MXN (pesos/dólar)
2018-04-30,19.30549283564585,17.907217861972477,20.836785224987196,USD/MXN (pesos/dólar)
2018-05-31,19.367570178497857,17.924738071985274,20.58329026572894,USD/MXN (pesos/dólar)
2018-06-30,19.48202579232722,18.115212129106673,20.944182015600557,USD/MXN (pesos/dólar)
2018-07-31,19.272585506000688,17.848416351370894,20.783716813006187,USD/MXN (pesos/dólar)
2018-08-31,19.454450851909716,18.045816814686226,20.73986719483888,USD/MXN (pesos/dólar)
2018-09-30,19.57899407774712,18.1102041886864,20.860436306957276,USD/MXN (pesos/dólar)
2018-10-31,19.83047720073337,18.45015896830738,21.356709840484726,USD/MXN (pesos/dólar)
2018-11-30,19.855121812129227,18.383219230959202,21.323310589837178,USD/MXN (pesos/dólar)
2018-12-31,19.750802677098296,18.381512520301047,21.231923368163045,USD/MXN (pesos/dólar)
2019-01-31,19.434969381706047,17.99408832940722,20.881154623719656,USD/MXN (pesos/dólar)
2019-02-28,20.477464727296475,18.92641011598283,21.824167960484782,USD/MXN (pesos/dólar)
2019-03-31,19.99965608289873,18.64027908086545,21.46665154594717,USD/MXN (pesos/dólar)
2019-04-30,19.433952372365198,18.12584626293434,20.87015461518328,USD/MXN (pesos/dólar)
2019-05-31,19.71790267720342,18.27954690511915,21.16734351248828,USD/MXN (pesos/dólar)
2019-06-30,19.89069292008891,18.547759215255567,21.362612972514317,USD/MXN (pesos/dólar)
2019-07-31,19.6289015856454,18.280424982563332,20.896446021501486,USD/MXN (pesos/dólar)
2019-08-31,19.88563271852922,18.469074919576308,21.353207369494367,USD/MXN (pesos/dólar)
2019-09-30,20.028402786970315,18.646252563614283,21.33593921443262,USD/MXN (pesos/dólar)
2019-10-31,20.393494199899493,18.982823504685456,21.877329127952155,USD/MXN (pesos/dólar)
2019-11-30,20.188695875967202,18.653069949549234,21.504750169834747,USD/MXN (pesos/dólar)
2019-12-31,19.972461095164316,18.561315905712508,21.47137116040156,USD/MXN (pesos/dólar)
2020-01-31,19.433545196046463,18.00119946524574,20.810362473757607,USD/MXN (pesos/dólar)
2020-02-29,19.08358489703656,17.646372712556605,20.435340050675503,USD/MXN (pesos/dólar)
2020-03-31,20.190919110887958,18.723660604180452,21.63942236594261,USD/MXN (pesos/dólar)
2020-04-30,20.615583961892746,19.139577203670267,21.958133265763756,USD/MXN (pesos/dólar)
2020-05-31,20.252843211682325,18.829064108786365,21.606720673060394,USD/MXN (pesos/dólar)
2020-06-30,20.24752729527859,18.91327346993636,21.683982892170096,USD/MXN (pesos/dólar)
2020-07-31,20.143661061848906,18.71637365321928,21.585179312143737,USD/MXN (pesos/dólar)
2020-08-31,20.177055741484736,18.752214225296907,21.575243998668274,USD/MXN (pesos/dólar)
2020-09-30,20.261644520062347,18.94704305928159,21.58662196412068,USD/MXN (pesos/dólar)
2020-10-31,20.27269259317433,18.805624896888908,21.607749373992924,USD/MXN (pesos/dólar)
2020-11-30,20.6748617806455,19.227410053454065,22.070941635939302,USD/MXN (pesos/dólar)
2020-12-31,20.73005996802583,19.320770628464405,22.140605244801627,USD/MXN (pesos/dólar)
2021-01-31,20.826131429577675,19.592837878711848,22.223929701985544,USD/MXN (pesos/dólar)
2021-02-28,19.783566887924305,18.404998687576146,21.172812766245322,USD/MXN (pesos/dólar)
2021-03-31,20.304151625462804,18.89896644797194,21.70754648578188,USD/MXN (pesos/dólar)
2021-04-30,20.320608570307684,18.92607526251899,21.747621293387677,USD/MXN (pesos/dólar)
2021-05-31,20.093420806839582,18.7031472148637,21.58179214874038,USD/MXN (pesos/dólar)
2021-06-30,20.077196554515197,18.77324007517556,21.563499153027156,USD/MXN (pesos/dólar)
2021-07-31,19.846725405288552,18.493403170329543,21.20168374323275,USD/MXN (pesos/dólar)
2021-08-31,19.88043890518534,18.507162351238247,21.329076426940933,USD/MXN (pesos/dólar)
2021-09-30,19.91426166403505,18.508093080285835,21.3416535405621,USD/MXN (pesos/dólar)
2021-10-31,19.974028540914105,18.463172797557178,21.38581645148422,USD/MXN (pesos/dólar)
2021-11-30,20.153430028340356,18.773023668281624,21.584639810167413,USD/MXN (pesos/dólar)
2021-12-31,20.090414387842717,18.551869515473676,21.433228953922104,USD/MXN (pesos/dólar)
2022-01-31,19.93701592188118,18.463032380366958,21.3744914935272,USD/MXN (pesos/dólar)
2022-02-28,19.906293908410674,18.520391462885843,21.334401241126013,USD/MXN (pesos/dólar)
2022-03-31,19.89821694667799,18.53676645155987,21.41623921743906,USD/MXN (pesos/dólar)
